1,2015-01-01 01:00:00,1.70953
1,2015-01-01 02:00:00,1.711272
1,2015-01-01 03:00:00,1.597244
1,2015-01-01 04:00:00,1.39543
1,2015-01-01 05:00:00,1.109688
1,2015-01-01 06:00:00,0.783217
1,2015-01-01 07:00:00,0.463052
1,2015-01-01 08:00:00,0.195341
1,2015-01-01 09:00:00,0.017472
1,2015-01-01 10:00:00,-0.048565
1,2015-01-01 11:00:00,0.035798
1,2015-01-01 12:00:00,0.279097
1,2015-01-01 13:00:00,0.6031
1,2015-01-01 14:00:00,0.916732
1,2015-01-01 15:00:00,1.145329
1,2015-01-01 16:00:00,1.251299
1,2015-01-01 17:00:00,1.237599
1,2015-01-01 18:00:00,1.125976
1,2015-01-01 19:00:00,0.967743
1,2015-01-01 20:00:00,0.820706
1,2015-01-01 21:00:00,0.737281
1,2015-01-01 22:00:00,0.765314
1,2015-01-01 23:00:00,0.950162
1,2015-01-02 00:00:00,1.244617
1,2015-01-02 01:00:00,1.533775
1,2015-01-02 02:00:00,1.678996
1,2015-01-02 03:00:00,1.64423
1,2015-01-02 04:00:00,1.510411
1,2015-01-02 05:00:00,1.285808
1,2015-01-02 06:00:00,0.994755
1,2015-01-02 07:00:00,0.674571
1,2015-01-02 08:00:00,0.369553
1,2015-01-02 09:00:00,0.12268
1,2015-01-02 10:00:00,-0.032336
1,2015-01-02 11:00:00,-0.075943
1,2015-01-02 12:00:00,0.037167
1,2015-01-02 13:00:00,0.296978
1,2015-01-02 14:00:00,0.628585
1,2015-01-02 15:00:00,0.947989
1,2015-01-02 16:00:00,1.187008
1,2015-01-02 17:00:00,1.31146
1,2015-01-02 18:00:00,1.323854
1,2015-01-02 19:00:00,1.226185
1,2015-01-02 20:00:00,1.067925
1,2015-01-02 21:00:00,0.914508
1,2015-01-02 22:00:00,0.824369
1,2015-01-02 23:00:00,0.84739
1,2015-01-03 00:00:00,1.026799
1,2015-01-03 01:00:00,1.305176
1,2015-01-03 02:00:00,1.549819
1,2015-01-03 03:00:00,1.615158
1,2015-01-03 04:00:00,1.55112
1,2015-01-03 05:00:00,1.399264
1,2015-01-03 06:00:00,1.168458
1,2015-01-03 07:00:00,0.883003
1,2015-01-03 08:00:00,0.578944
1,2015-01-03 09:00:00,0.297683
1,2015-01-03 10:00:00,0.078473
1,2015-01-03 11:00:00,-0.048695
1,2015-01-03 12:00:00,-0.064407
1,2015-01-03 13:00:00,0.07765
1,2015-01-03 14:00:00,0.350928
1,2015-01-03 15:00:00,0.684139
1,2015-01-03 16:00:00,1.000242
1,2015-01-03 17:00:00,1.238187
1,2015-01-03 18:00:00,1.367737
1,2015-01-03 19:00:00,1.393111
1,2015-01-03 20:00:00,1.306967
1,2015-01-03 21:00:00,1.150468
1,2015-01-03 22:00:00,0.991477
1,2015-01-03 23:00:00,0.889705
1,2015-01-04 00:00:00,0.894042
1,2015-01-04 01:00:00,1.064822
1,2015-01-04 02:00:00,1.331856
1,2015-01-04 03:00:00,1.525987
1,2015-01-04 04:00:00,1.52565
1,2015-01-04 05:00:00,1.44081
1,2015-01-04 06:00:00,1.278864
1,2015-01-04 07:00:00,1.049853
1,2015-01-04 08:00:00,0.7778
1,2015-01-04 09:00:00,0.496771
1,2015-01-04 10:00:00,0.245179
1,2015-01-04 11:00:00,0.058246
1,2015-01-04 12:00:00,-0.038053
1,2015-01-04 13:00:00,-0.021085
1,2015-01-04 14:00:00,0.148697
1,2015-01-04 15:00:00,0.432484
1,2015-01-04 16:00:00,0.762297
1,2015-01-04 17:00:00,1.067718
1,2015-01-04 18:00:00,1.294463
1,2015-01-04 19:00:00,1.41727
1,2015-01-04 20:00:00,1.441436
1,2015-01-04 21:00:00,1.358797
1,2015-01-04 22:00:00,1.206621
1,2015-01-04 23:00:00,1.04711
1,2015-01-05 00:00:00,0.933868
1,2015-01-05 01:00:00,0.904558
1,2015-01-05 02:00:00,1.059819
1,2015-01-05 03:00:00,1.33005
1,2015-01-05 04:00:00,1.455495
1,2015-01-05 05:00:00,1.421554
1,2015-01-05 06:00:00,1.323247
1,2015-01-05 07:00:00,1.158068
1,2015-01-05 08:00:00,0.936967
1,2015-01-05 09:00:00,0.683407
1,2015-01-05 10:00:00,0.429467
1,2015-01-05 11:00:00,0.210374
1,2015-01-05 12:00:00,0.057514
1,2015-01-05 13:00:00,-0.007044
1,2015-01-05 14:00:00,0.046765
1,2015-01-05 15:00:00,0.242866
1,2015-01-05 16:00:00,0.534662
1,2015-01-05 17:00:00,0.857026
1,2015-01-05 18:00:00,1.145249
1,2015-01-05 19:00:00,1.351811
1,2015-01-05 20:00:00,1.456694
1,2015-01-05 21:00:00,1.465541
1,2015-01-05 22:00:00,1.375788
1,2015-01-05 23:00:00,1.227291
1,2015-01-06 00:00:00,1.071806
1,2015-01-06 01:00:00,0.952748
1,2015-01-06 02:00:00,0.897619
1,2015-01-06 03:00:00,1.004625
1,2015-01-06 04:00:00,1.307169
1,2015-01-06 05:00:00,1.359478
1,2015-01-06 06:00:00,1.311959
1,2015-01-06 07:00:00,1.207339
1,2015-01-06 08:00:00,1.044777
1,2015-01-06 09:00:00,0.835809
1,2015-01-06 10:00:00,0.603403
1,2015-01-06 11:00:00,0.378018
1,2015-01-06 12:00:00,0.191776
1,2015-01-06 13:00:00,0.072814
1,2015-01-06 14:00:00,0.040102
1,2015-01-06 15:00:00,0.134057
1,2015-01-06 16:00:00,0.354809
1,2015-01-06 17:00:00,0.652379
1,2015-01-06 18:00:00,0.963401
1,2015-01-06 19:00:00,1.228062
1,2015-01-06 20:00:00,1.405358
1,2015-01-06 21:00:00,1.48094
1,2015-01-06 22:00:00,1.460755
1,2015-01-06 23:00:00,1.356005
1,2015-01-07 00:00:00,1.206937
1,2015-01-07 01:00:00,1.055532
1,2015-01-07 02:00:00,0.936271
1,2015-01-07 03:00:00,0.8697
1,2015-01-07 04:00:00,0.896415
1,2015-01-07 05:00:00,1.259339
1,2015-01-07 06:00:00,1.257628
1,2015-01-07 07:00:00,1.204672
1,2015-01-07 08:00:00,1.100402
1,2015-01-07 09:00:00,0.945139
1,2015-01-07 10:00:00,0.751207
1,2015-01-07 11:00:00,0.54107
1,2015-01-07 12:00:00,0.34387
1,2015-01-07 13:00:00,0.189458
1,2015-01-07 14:00:00,0.10301
1,2015-01-07 15:00:00,0.105708
1,2015-01-07 16:00:00,0.238765
1,2015-01-07 17:00:00,0.481965
1,2015-01-07 18:00:00,0.782222
1,2015-01-07 19:00:00,1.076676
1,2015-01-07 20:00:00,1.310043
1,2015-01-07 21:00:00,1.447668
1,2015-01-07 22:00:00,1.482121
1,2015-01-07 23:00:00,1.424065
1,2015-01-08 00:00:00,1.299811
1,2015-01-08 01:00:00,1.145198
1,2015-01-08 02:00:00,0.995614
1,2015-01-08 03:00:00,0.879137
1,2015-01-08 04:00:00,0.811643
1,2015-01-08 05:00:00,0.797793
1,2015-01-08 06:00:00,1.164607
1,2015-01-08 07:00:00,1.157478
1,2015-01-08 08:00:00,1.106639
1,2015-01-08 09:00:00,1.008221
1,2015-01-08 10:00:00,0.863795
1,2015-01-08 11:00:00,0.686372
1,2015-01-08 12:00:00,0.498579
1,2015-01-08 13:00:00,0.32855
1,2015-01-08 14:00:00,0.204435
1,2015-01-08 15:00:00,0.148771
1,2015-01-08 16:00:00,0.191104
1,2015-01-08 17:00:00,0.360599
1,2015-01-08 18:00:00,0.622854
1,2015-01-08 19:00:00,0.920384
1,2015-01-08 20:00:00,1.190676
1,2015-01-08 21:00:00,1.382489
1,2015-01-08 22:00:00,1.468593
1,2015-01-08 23:00:00,1.451555
1,2015-01-09 00:00:00,1.356035
1,2015-01-09 01:00:00,1.21068
1,2015-01-09 02:00:00,1.048015
1,2015-01-09 03:00:00,0.899204
1,2015-01-09 04:00:00,0.788262
1,2015-01-09 05:00:00,0.727588
1,2015-01-09 06:00:00,0.734116
1,2015-01-09 07:00:00,1.021877
1,2015-01-09 08:00:00,1.067977
1,2015-01-09 09:00:00,1.025583
1,2015-01-09 10:00:00,0.93703
1,2015-01-09 11:00:00,0.805376
1,2015-01-09 12:00:00,0.644768
1,2015-01-09 13:00:00,0.478472
1,2015-01-09 14:00:00,0.334103
1,2015-01-09 15:00:00,0.238454
1,2015-01-09 16:00:00,0.212292
1,2015-01-09 17:00:00,0.297595
1,2015-01-09 18:00:00,0.499884
1,2015-01-09 19:00:00,0.775417
1,2015-01-09 20:00:00,1.061794
1,2015-01-09 21:00:00,1.296506
1,2015-01-09 22:00:00,1.433689
1,2015-01-09 23:00:00,1.456359
1,2015-01-10 00:00:00,1.389639
1,2015-01-10 01:00:00,1.259515
1,2015-01-10 02:00:00,1.09409
1,2015-01-10 03:00:00,0.92419
1,2015-01-10 04:00:00,0.778312
1,2015-01-10 05:00:00,0.677213
1,2015-01-10 06:00:00,0.630541
1,2015-01-10 07:00:00,0.681958
1,2015-01-10 08:00:00,0.897347
1,2015-01-10 09:00:00,0.998847
1,2015-01-10 10:00:00,0.970038
1,2015-01-10 11:00:00,0.893792
1,2015-01-10 12:00:00,0.775028
1,2015-01-10 13:00:00,0.629917
1,2015-01-10 14:00:00,0.482811
1,2015-01-10 15:00:00,0.361715
1,2015-01-10 16:00:00,0.292409
1,2015-01-10 17:00:00,0.29955
1,2015-01-10 18:00:00,0.426433
