1,2016-01-01 01:00:00,1.47357
1,2016-01-01 02:00:00,1.312514
1,2016-01-01 03:00:00,1.104959
1,2016-01-01 04:00:00,0.909518
1,2016-01-01 05:00:00,0.710994
1,2016-01-01 06:00:00,0.554561
1,2016-01-01 07:00:00,0.468405
1,2016-01-01 08:00:00,0.467205
1,2016-01-01 09:00:00,0.611832
1,2016-01-01 10:00:00,0.82588
1,2016-01-01 11:00:00,0.982603
1,2016-01-01 12:00:00,1.000017
1,2016-01-01 13:00:00,0.936358
1,2016-01-01 14:00:00,0.817518
1,2016-01-01 15:00:00,0.667029
1,2016-01-01 16:00:00,0.516692
1,2016-01-01 17:00:00,0.400358
1,2016-01-01 18:00:00,0.347112
1,2016-01-01 19:00:00,0.396022
1,2016-01-01 20:00:00,0.584337
1,2016-01-01 21:00:00,0.87052
1,2016-01-01 22:00:00,1.178477
1,2016-01-01 23:00:00,1.422468
1,2016-01-02 00:00:00,1.534299
1,2016-01-02 01:00:00,1.506931
1,2016-01-02 02:00:00,1.391273
1,2016-01-02 03:00:00,1.207534
1,2016-01-02 04:00:00,0.985247
1,2016-01-02 05:00:00,0.759237
1,2016-01-02 06:00:00,0.563892
1,2016-01-02 07:00:00,0.427148
1,2016-01-02 08:00:00,0.365768
1,2016-01-02 09:00:00,0.406007
1,2016-01-02 10:00:00,0.576946
1,2016-01-02 11:00:00,0.794548
1,2016-01-02 12:00:00,0.959948
1,2016-01-02 13:00:00,1.005266
1,2016-01-02 14:00:00,0.9561
1,2016-01-02 15:00:00,0.848486
1,2016-01-02 16:00:00,0.710062
1,2016-01-02 17:00:00,0.575721
1,2016-01-02 18:00:00,0.480873
1,2016-01-02 19:00:00,0.454855
1,2016-01-02 20:00:00,0.54678
1,2016-01-02 21:00:00,0.762944
1,2016-01-02 22:00:00,1.046894
1,2016-01-02 23:00:00,1.314264
1,2016-01-03 00:00:00,1.480654
1,2016-01-03 01:00:00,1.498175
1,2016-01-03 02:00:00,1.417349
1,2016-01-03 03:00:00,1.261236
1,2016-01-03 04:00:00,1.051934
1,2016-01-03 05:00:00,0.82014
1,2016-01-03 06:00:00,0.599748
1,2016-01-03 07:00:00,0.422588
1,2016-01-03 08:00:00,0.312722
1,2016-01-03 09:00:00,0.282995
1,2016-01-03 10:00:00,0.375918
1,2016-01-03 11:00:00,0.574465
1,2016-01-03 12:00:00,0.799014
1,2016-01-03 13:00:00,0.96912
1,2016-01-03 14:00:00,1.03374
1,2016-01-03 15:00:00,0.997456
1,2016-01-03 16:00:00,0.895429
1,2016-01-03 17:00:00,0.762587
1,2016-01-03 18:00:00,0.640115
1,2016-01-03 19:00:00,0.567017
1,2016-01-03 20:00:00,0.578639
1,2016-01-03 21:00:00,0.715933
1,2016-01-03 22:00:00,0.954478
1,2016-01-03 23:00:00,1.221374
1,2016-01-04 00:00:00,1.424632
1,2016-01-04 01:00:00,1.486663
1,2016-01-04 02:00:00,1.434775
1,2016-01-04 03:00:00,1.306185
1,2016-01-04 04:00:00,1.115569
1,2016-01-04 05:00:00,0.887808
1,2016-01-04 06:00:00,0.654314
1,2016-01-04 07:00:00,0.447665
1,2016-01-04 08:00:00,0.2963
1,2016-01-04 09:00:00,0.219563
1,2016-01-04 10:00:00,0.235495
1,2016-01-04 11:00:00,0.378757
1,2016-01-04 12:00:00,0.602145
1,2016-01-04 13:00:00,0.832599
1,2016-01-04 14:00:00,1.003422
1,2016-01-04 15:00:00,1.077975
1,2016-01-04 16:00:00,1.054336
1,2016-01-04 17:00:00,0.950913
1,2016-01-04 18:00:00,0.815831
1,2016-01-04 19:00:00,0.70231
1,2016-01-04 20:00:00,0.657441
1,2016-01-04 21:00:00,0.721142
1,2016-01-04 22:00:00,0.903363
1,2016-01-04 23:00:00,1.152773
1,2016-01-05 00:00:00,1.378435
1,2016-01-05 01:00:00,1.484108
1,2016-01-05 02:00:00,1.455402
1,2016-01-05 03:00:00,1.351743
1,2016-01-05 04:00:00,1.181383
1,2016-01-05 05:00:00,0.963398
1,2016-01-05 06:00:00,0.725058
1,2016-01-05 07:00:00,0.497865
1,2016-01-05 08:00:00,0.312204
1,2016-01-05 09:00:00,0.192465
1,2016-01-05 10:00:00,0.152892
1,2016-01-05 11:00:00,0.226033
1,2016-01-05 12:00:00,0.41259
1,2016-01-05 13:00:00,0.655433
1,2016-01-05 14:00:00,0.887638
1,2016-01-05 15:00:00,1.054867
1,2016-01-05 16:00:00,1.132557
1,2016-01-05 17:00:00,1.120741
1,2016-01-05 18:00:00,1.006611
1,2016-01-05 19:00:00,0.859105
1,2016-01-05 20:00:00,0.757353
1,2016-01-05 21:00:00,0.7619
1,2016-01-05 22:00:00,0.885615
1,2016-01-05 23:00:00,1.105371
1,2016-01-06 00:00:00,1.342179
1,2016-01-06 01:00:00,1.48883
1,2016-01-06 02:00:00,1.485725
1,2016-01-06 03:00:00,1.404826
1,2016-01-06 04:00:00,1.255387
1,2016-01-06 05:00:00,1.050399
1,2016-01-06 06:00:00,0.812662
1,2016-01-06 07:00:00,0.571494
1,2016-01-06 08:00:00,0.357579
1,2016-01-06 09:00:00,0.198597
1,2016-01-06 10:00:00,0.114311
1,2016-01-06 11:00:00,0.120405
1,2016-01-06 12:00:00,0.249967
1,2016-01-06 13:00:00,0.471745
1,2016-01-06 14:00:00,0.727292
1,2016-01-06 15:00:00,0.956567
1,2016-01-06 16:00:00,1.116076
1,2016-01-06 17:00:00,1.191991
1,2016-01-06 18:00:00,1.192042
1,2016-01-06 19:00:00,1.051892
1,2016-01-06 20:00:00,0.878627
1,2016-01-06 21:00:00,0.818385
1,2016-01-06 22:00:00,0.888469
1,2016-01-06 23:00:00,1.067951
1,2016-01-07 00:00:00,1.303785
1,2016-01-07 01:00:00,1.48985
1,2016-01-07 02:00:00,1.523805
1,2016-01-07 03:00:00,1.465799
1,2016-01-07 04:00:00,1.339212
1,2016-01-07 05:00:00,1.151037
1,2016-01-07 06:00:00,0.919027
1,2016-01-07 07:00:00,0.669345
1,2016-01-07 08:00:00,0.4323
1,2016-01-07 09:00:00,0.237325
1,2016-01-07 10:00:00,0.108761
1,2016-01-07 11:00:00,0.061708
1,2016-01-07 12:00:00,0.122716
1,2016-01-07 13:00:00,0.300332
1,2016-01-07 14:00:00,0.549071
1,2016-01-07 15:00:00,0.811079
1,2016-01-07 16:00:00,1.033003
1,2016-01-07 17:00:00,1.181375
1,2016-01-07 18:00:00,1.251427
1,2016-01-07 19:00:00,1.263743
1,2016-01-07 20:00:00,1.070123
1,2016-01-07 21:00:00,0.8752
1,2016-01-07 22:00:00,0.900834
1,2016-01-07 23:00:00,1.0294
1,2016-01-08 00:00:00,1.246092
1,2016-01-08 01:00:00,1.464339
1,2016-01-08 02:00:00,1.559003
1,2016-01-08 03:00:00,1.526573
1,2016-01-08 04:00:00,1.427731
1,2016-01-08 05:00:00,1.262863
1,2016-01-08 06:00:00,1.043882
1,2016-01-08 07:00:00,0.792914
1,2016-01-08 08:00:00,0.538396
1,2016-01-08 09:00:00,0.311144
1,2016-01-08 10:00:00,0.138977
1,2016-01-08 11:00:00,0.042661
1,2016-01-08 12:00:00,0.036506
1,2016-01-08 13:00:00,0.152837
1,2016-01-08 14:00:00,0.370807
1,2016-01-08 15:00:00,0.639875
1,2016-01-08 16:00:00,0.90337
1,2016-01-08 17:00:00,1.114174
1,2016-01-08 18:00:00,1.247685
1,2016-01-08 19:00:00,1.306903
1,2016-01-08 20:00:00,1.3185
1,2016-01-08 21:00:00,1.029171
1,2016-01-08 22:00:00,0.914967
1,2016-01-08 23:00:00,0.980869
1,2016-01-09 00:00:00,1.151329
1,2016-01-09 01:00:00,1.381459
1,2016-01-09 02:00:00,1.555952
1,2016-01-09 03:00:00,1.570317
1,2016-01-09 04:00:00,1.505946
1,2016-01-09 05:00:00,1.374167
1,2016-01-09 06:00:00,1.179785
1,2016-01-09 07:00:00,0.938993
1,2016-01-09 08:00:00,0.676951
1,2016-01-09 09:00:00,0.424151
1,2016-01-09 10:00:00,0.211111
1,2016-01-09 11:00:00,0.06388
1,2016-01-09 12:00:00,-8.8e-05
1,2016-01-09 13:00:00,0.041184
1,2016-01-09 14:00:00,0.208506
1,2016-01-09 15:00:00,0.463002
1,2016-01-09 16:00:00,0.749003
1,2016-01-09 17:00:00,1.009887
1,2016-01-09 18:00:00,1.203904
1,2016-01-09 19:00:00,1.314728
1,2016-01-09 20:00:00,1.353913
1,2016-01-09 21:00:00,1.289252
1,2016-01-09 22:00:00,1.036114
1,2016-01-09 23:00:00,0.936062
1,2016-01-10 00:00:00,1.012206
1,2016-01-10 01:00:00,1.206826
1,2016-01-10 02:00:00,1.444833
1,2016-01-10 03:00:00,1.574748
1,2016-01-10 04:00:00,1.551082
1,2016-01-10 05:00:00,1.463474
1,2016-01-10 06:00:00,1.30876
1,2016-01-10 07:00:00,1.095154
1,2016-01-10 08:00:00,0.842015
1,2016-01-10 09:00:00,0.576947
1,2016-01-10 10:00:00,0.331404
1,2016-01-10 11:00:00,0.135671
1,2016-01-10 12:00:00,0.014065
1,2016-01-10 13:00:00,-0.018311
1,2016-01-10 14:00:00,0.073789
1,2016-01-10 15:00:00,0.286894
1,2016-01-10 16:00:00,0.572215
1,2016-01-10 17:00:00,0.869123
1,2016-01-10 18:00:00,1.121083
1,2016-01-10 19:00:00,1.291168
1,2016-01-10 20:00:00,1.371189
1,2016-01-10 21:00:00,1.371962
1,2016-01-10 22:00:00,1.232499
1,2016-01-10 23:00:00,1.045505
1,2016-01-11 00:00:00,0.936263
1,2016-01-11 01:00:00,0.983945
1,2016-01-11 02:00:00,1.186127
1,2016-01-11 03:00:00,1.435857
1,2016-01-11 04:00:00,1.537523
1,2016-01-11 05:00:00,1.501841
1,2016-01-11 06:00:00,1.401897
1,2016-01-11 07:00:00,1.235998
1,2016-01-11 08:00:00,1.014497
1,2016-01-11 09:00:00,0.75889
1,2016-01-11 10:00:00,0.498404
1,2016-01-11 11:00:00,0.265006
1,2016-01-11 12:00:00,0.088715
1,2016-01-11 13:00:00,-0.007539
1,2016-01-11 14:00:00,-0.005503
1,2016-01-11 15:00:00,0.134408
1,2016-01-11 16:00:00,0.387804
1,2016-01-11 17:00:00,0.697718
1,2016-01-11 18:00:00,0.998431
1,2016-01-11 19:00:00,1.2331
1,2016-01-11 20:00:00,1.36965
1,2016-01-11 21:00:00,1.408142
1,2016-01-11 22:00:00,1.338593
1,2016-01-11 23:00:00,1.187525
1,2016-01-12 00:00:00,1.026416
1,2016-01-12 01:00:00,0.917381
1,2016-01-12 02:00:00,0.908744
1,2016-01-12 03:00:00,1.087434
1,2016-01-12 04:00:00,1.351184
1,2016-01-12 05:00:00,1.462091
1,2016-01-12 06:00:00,1.426216
1,2016-01-12 07:00:00,1.326545
1,2016-01-12 08:00:00,1.162059
1,2016-01-12 09:00:00,0.944327
1,2016-01-12 10:00:00,0.695926
1,2016-01-12 11:00:00,0.446885
1,2016-01-12 12:00:00,0.229754
1,2016-01-12 13:00:00,0.07428
1,2016-01-12 14:00:00,0.002322
1,2016-01-12 15:00:00,0.041128
1,2016-01-12 16:00:00,0.224352
1,2016-01-12 17:00:00,0.512442
1,2016-01-12 18:00:00,0.839857
1,2016-01-12 19:00:00,1.135442
1,2016-01-12 20:00:00,1.341987
1,2016-01-12 21:00:00,1.43229
1,2016-01-12 22:00:00,1.409844
1,2016-01-12 23:00:00,1.293904
1,2016-01-13 00:00:00,1.130897
1,2016-01-13 01:00:00,0.970895
1,2016-01-13 02:00:00,0.856466
1,2016-01-13 03:00:00,0.814657
1,2016-01-13 04:00:00,0.932697
1,2016-01-13 05:00:00,1.191808
1,2016-01-13 06:00:00,1.354827
1,2016-01-13 07:00:00,1.33218
1,2016-01-13 08:00:00,1.245466
1,2016-01-13 09:00:00,1.094561
1,2016-01-13 10:00:00,0.891223
1,2016-01-13 11:00:00,0.658445
1,2016-01-13 12:00:00,0.426788
1,2016-01-13 13:00:00,0.228973
1,2016-01-13 14:00:00,0.094773
1,2016-01-13 15:00:00,0.045652
1,2016-01-13 16:00:00,0.122469
1,2016-01-13 17:00:00,0.344529
1,2016-01-13 18:00:00,0.66106
1,2016-01-13 19:00:00,0.997548
1,2016-01-13 20:00:00,1.276901
1,2016-01-13 21:00:00,1.44145
1,2016-01-13 22:00:00,1.470535
1,2016-01-13 23:00:00,1.390555
1,2016-01-14 00:00:00,1.237486
1,2016-01-14 01:00:00,1.052518
1,2016-01-14 02:00:00,0.878684
1,2016-01-14 03:00:00,0.752362
1,2016-01-14 04:00:00,0.696221
1,2016-01-14 05:00:00,0.762608
1,2016-01-14 06:00:00,0.990797
1,2016-01-14 07:00:00,1.202593
1,2016-01-14 08:00:00,1.23311
1,2016-01-14 09:00:00,1.170905
1,2016-01-14 10:00:00,1.04367
1,2016-01-14 11:00:00,0.862766
1,2016-01-14 12:00:00,0.65143
1,2016-01-14 13:00:00,0.440424
1,2016-01-14 14:00:00,0.263169
1,2016-01-14 15:00:00,0.149715
1,2016-01-14 16:00:00,0.122715
1,2016-01-14 17:00:00,0.236544
1,2016-01-14 18:00:00,0.492511
1,2016-01-14 19:00:00,0.830216
1,2016-01-14 20:00:00,1.165604
1,2016-01-14 21:00:00,1.415267
1,2016-01-14 22:00:00,1.521752
1,2016-01-14 23:00:00,1.48694
1,2016-01-15 00:00:00,1.35765
1,2016-01-15 01:00:00,1.165655
1,2016-01-15 02:00:00,0.95107
1,2016-01-15 03:00:00,0.755629
1,2016-01-15 04:00:00,0.614142
1,2016-01-15 05:00:00,0.548337
1,2016-01-15 06:00:00,0.594067
1,2016-01-15 07:00:00,0.795385
1,2016-01-15 08:00:00,1.02712
1,2016-01-15 09:00:00,1.143883
1,2016-01-15 10:00:00,1.116457
1,2016-01-15 11:00:00,1.019683
1,2016-01-15 12:00:00,0.865468
1,2016-01-15 13:00:00,0.677367
1,2016-01-15 14:00:00,0.487139
1,2016-01-15 15:00:00,0.329153
1,2016-01-15 16:00:00,0.234306
1,2016-01-15 17:00:00,0.229971
1,2016-01-15 18:00:00,0.377034
1,2016-01-15 19:00:00,0.661144
1,2016-01-15 20:00:00,1.011522
1,2016-01-15 21:00:00,1.334001
1,2016-01-15 22:00:00,1.539094
1,2016-01-15 23:00:00,1.575068
1,2016-01-16 00:00:00,1.487299
1,2016-01-16 01:00:00,1.310802
1,2016-01-16 02:00:00,1.078215
1,2016-01-16 03:00:00,0.831211
1,2016-01-16 04:00:00,0.612073
1,2016-01-16 05:00:00,0.456201
1,2016-01-16 06:00:00,0.385244
1,2016-01-16 07:00:00,0.430556
1,2016-01-16 08:00:00,0.62666
1,2016-01-16 09:00:00,0.873975
1,2016-01-16 10:00:00,1.055036
1,2016-01-16 11:00:00,1.09127
1,2016-01-16 12:00:00,1.02897
1,2016-01-16 13:00:00,0.901913
1,2016-01-16 14:00:00,0.735004
1,2016-01-16 15:00:00,0.561958
1,2016-01-16 16:00:00,0.419263
1,2016-01-16 17:00:00,0.339654
1,2016-01-16 18:00:00,0.357634
1,2016-01-16 19:00:00,0.533477
1,2016-01-16 20:00:00,0.839008
1,2016-01-16 21:00:00,1.192621
1,2016-01-16 22:00:00,1.489376
1,2016-01-16 23:00:00,1.634956
1,2016-01-17 00:00:00,1.607372
1,2016-01-17 01:00:00,1.47159
1,2016-01-17 02:00:00,1.250534
1,2016-01-17 03:00:00,0.979539
1,2016-01-17 04:00:00,0.702069
1,2016-01-17 05:00:00,0.462238
1,2016-01-17 06:00:00,0.295988
1,2016-01-17 07:00:00,0.225096
1,2016-01-17 08:00:00,0.282644
1,2016-01-17 09:00:00,0.491336
1,2016-01-17 10:00:00,0.760998
1,2016-01-17 11:00:00,0.987471
1,2016-01-17 12:00:00,1.093168
1,2016-01-17 13:00:00,1.06976
1,2016-01-17 14:00:00,0.968231
1,2016-01-17 15:00:00,0.817759
1,2016-01-17 16:00:00,0.655776
1,2016-01-17 17:00:00,0.522597
1,2016-01-17 18:00:00,0.454223
1,2016-01-17 19:00:00,0.493085
1,2016-01-17 20:00:00,0.6924
1,2016-01-17 21:00:00,1.011828
1,2016-01-17 22:00:00,1.358277
1,2016-01-17 23:00:00,1.616775
1,2016-01-18 00:00:00,1.691514
1,2016-01-18 01:00:00,1.617229
1,2016-01-18 02:00:00,1.438678
1,2016-01-18 03:00:00,1.178884
1,2016-01-18 04:00:00,0.875545
1,2016-01-18 05:00:00,0.574306
1,2016-01-18 06:00:00,0.320394
1,2016-01-18 07:00:00,0.150314
1,2016-01-18 08:00:00,0.085309
1,2016-01-18 09:00:00,0.163323
1,2016-01-18 10:00:00,0.394007
1,2016-01-18 11:00:00,0.690004
1,2016-01-18 12:00:00,0.953238
1,2016-01-18 13:00:00,1.109301
1,2016-01-18 14:00:00,1.13178
1,2016-01-18 15:00:00,1.054144
1,2016-01-18 16:00:00,0.914813
